data;data (Excel);dia (0 = domingo);0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
2019-02-01;42034.91666666667;5;14,3;22,2;;;12,6;11,6;7,6;6,1;7,0;8,8;9,2;7,9;9,1;8,1;9,7;8,3;5,9;7,5;3,7;5,6;5,3;6,7;10,8;13,1
2019-02-02;42035.91666666667;6;16,2;21,0;;;12,5;10,7;11,3;8,9;8,6;7,7;10,2;7,0;10,2;6,6;7,8;7,5;5,8;6,4;6,9;8,1;7,7;6,8;7,1;9,3
2019-02-03;42036.91666666667;0;21,5;21,0;4,8;;14,6;17,8;14,7;15,3;12,3;14,3;11,9;14,4;12,2;12,3;11,6;14,8;15,5;9,4;13,9;10,5;11,8;13,3;11,4;12,9
2019-02-04;42037.91666666667;1;18,0;19,7;;;19,8;13,0;9,0;7,4;7,6;8,3;9,8;8,4;8,3;8,2;9,3;7,7;6,9;7,5;8,3;6,0;8,0;10,4;9,9;16,7
2019-02-05;42038.91666666667;2;17,3;27,0;;;13,8;12,3;7,3;5,1;8,6;8,4;8,0;10,1;7,7;7,2;11,2;7,0;6,9;7,0;6,3;9,0;5,3;7,8;11,6;14,7
2019-02-06;42039.91666666667;3;18,6;13,0;;;15,7;13,8;8,3;6,7;6,2;8,8;8,5;8,1;7,4;8,8;10,2;8,9;7,6;7,3;6,9;11,6;6,6;8,3;10,3;17,3
2019-02-07;42040.91666666667;4;17,1;19,0;;;18,0;13,3;8,7;5,2;6,7;6,2;9,5;8,6;9,8;8,6;5,9;8,3;9,2;8,0;6,5;6,6;8,2;9,2;11,1;11,3
2019-02-08;42041.91666666667;5;17,7;11,2;;;12,8;11,1;6,8;5,0;6,8;7,2;6,8;8,6;9,3;8,0;9,6;8,4;6,1;6,4;4,2;6,7;6,9;6,3;12,7;12,8
2019-02-09;42042.91666666667;6;20,7;15,8;;;14,4;14,4;11,4;10,2;8,5;6,2;9,1;6,4;6,6;7,6;7,7;7,3;6,7;6,5;8,5;5,9;7,1;7,1;6,4;12,8
2019-02-10;42043.91666666667;0;16,5;16,4;;;17,2;15,0;19,0;16,2;13,3;16,7;13,9;7,8;12,0;13,4;10,6;16,1;11,7;13,7;9,4;13,8;7,7;8,8;10,1;12,6
2019-02-11;42044.91666666667;1;14,5;16,1;;;11,7;8,9;7,6;4,8;7,5;8,1;9,6;10,7;10,7;7,9;9,0;6,3;8,1;8,1;5,5;9,2;11,2;12,1;10,5;15,0
2019-02-12;42045.91666666667;2;21,7;16,3;;;17,5;12,2;6,9;7,0;7,3;7,7;8,9;9,4;7,5;7,3;10,6;8,2;7,4;6,5;5,4;6,4;7,2;14,0;13,6;9,8
2019-02-13;42046.91666666667;3;14,5;13,1;;;16,4;13,6;6,6;4,6;6,2;8,1;9,4;8,2;9,3;7,5;7,7;9,3;8,5;5,4;5,2;7,8;8,9;12,0;11,0;14,4
2019-02-14;42047.91666666667;4;16,4;19,2;;;18,0;10,4;9,3;6,9;7,2;8,9;8,3;7,9;8,8;8,6;10,0;8,1;7,8;6,2;8,8;7,1;5,5;9,6;11,1;15,2
2019-02-15;42048.91666666667;5;18,4;16,9;;;16,7;9,7;7,3;5,2;5,7;9,9;7,5;9,0;9,8;8,3;6,9;8,6;6,3;5,9;7,3;8,2;8,0;6,4;11,9;14,0
2019-02-16;42049.91666666667;6;15,0;7,3;;;17,5;10,4;8,0;6,9;11,4;9,5;9,7;7,9;7,4;7,6;7,0;8,0;5,1;6,6;5,1;4,2;5,7;7,1;7,0;11,3
2019-02-17;42050.91666666667;0;21,4;;;;23,4;16,5;17,2;14,0;13,9;14,0;11,6;14,1;10,2;11,8;13,3;16,8;12,7;9,4;11,1;7,8;10,1;11,4;11,8;15,8
2019-02-18;42051.875;1;16,5;21,5;;;15,9;9,2;6,3;4,8;6,6;8,7;6,9;9,8;8,7;8,4;8,6;8,8;6,2;7,4;7,4;6,8;10,1;12,3;13,0;17,1
2019-02-19;42052.875;2;17,7;12,2;;;21,6;13,3;5,7;5,6;7,9;8,8;8,3;7,7;11,7;7,6;8,1;8,2;7,3;6,9;8,4;8,0;9,4;9,9;11,2;9,9
2019-02-20;42053.875;3;21,1;18,1;;;16,8;14,3;7,5;6,4;7,3;8,8;7,7;9,3;10,5;7,3;6,7;7,9;8,4;7,4;5,5;5,7;10,7;9,2;10,6;11,2
2019-02-21;42054.875;4;15,6;15,2;;;14,9;8,1;9,6;6,8;8,1;8,6;9,1;9,6;8,6;8,5;7,3;8,2;6,3;9,9;6,4;6,2;7,4;9,4;11,3;15,3
2019-02-22;42055.875;5;18,2;21,4;;;11,9;11,7;8,1;6,8;7,4;8,1;7,9;12,1;7,2;7,6;7,3;8,8;7,8;7,1;2,7;5,2;7,7;8,8;11,4;11,6
2019-02-23;42056.875;6;22,1;11,0;;;23,4;11,3;11,1;8,0;9,5;7,1;8,8;6,7;7,9;6,5;7,9;;4,1;12,1;9,1;;6,6;;8,0;
2019-02-24;42057.875;0;34,2;17,8;;;20,3;17,3;15,8;11,1;11,2;10,2;13,0;12,4;9,9;13,8;9,6;17,0;10,6;8,5;13,1;13,0;13,6;10,9;14,4;11,2
2019-02-25;42058.875;1;17,1;17,6;;;10,1;13,0;7,6;7,1;6,3;8,0;8,0;9,7;8,9;9,9;7,8;7,4;6,8;6,3;5,0;6,1;9,8;9,3;10,5;12,1
2019-02-26;42059.875;2;15,3;16,2;;;19,8;11,0;5,6;6,7;6,1;10,3;8,4;11,0;7,8;10,6;7,8;8,0;7,2;7,7;5,2;9,6;6,7;10,1;12,2;12,6
2019-02-27;42060.875;3;12,1;23,5;;;11,8;12,1;7,8;5,6;8,5;10,5;7,2;8,7;9,0;7,5;9,3;6,6;6,5;5,1;7,6;7,2;9,1;8,7;15,4;12,2
