y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,yTotal
88,49,53,54,32,36,32,34,36,58,13,18,43,27,35,39,36,79,41,46,21,19,37,21,6,43,21,27,54,33,37,23,70,8,418,1269
71,86,66,56,43,61,54,33,35,44,4,19,52,28,33,54,44,70,47,39,28,25,33,16,4,32,16,15,37,47,62,16,74,11,189,1356
79,49,61,88,31,46,44,67,51,74,10,24,41,28,38,52,36,80,48,38,23,21,27,16,6,60,52,36,44,72,60,21,114,6,245,1542
60,74,48,88,22,31,34,95,27,161,8,30,32,25,37,43,45,71,37,42,34,32,42,22,7,50,28,26,57,52,57,16,56,27,279,1516
72,70,50,81,30,69,44,67,70,99,18,19,39,28,29,43,80,75,53,180,68,29,25,13,7,63,47,83,90,42,67,18,73,10,873,1852
76,71,49,89,38,63,86,45,48,188,18,18,35,48,24,41,78,89,74,155,50,31,33,18,5,47,61,122,83,81,55,23,219,14,270,2178
85,76,67,118,40,88,50,93,55,140,13,21,74,53,45,53,108,119,79,82,46,26,35,19,6,75,92,44,86,67,43,29,209,11,183,2247
95,57,136,116,55,136,54,108,51,194,6,27,60,42,36,36,84,120,89,121,83,38,40,19,7,61,38,40,134,45,61,40,184,9,402,2422
110,80,152,112,50,282,70,90,57,186,10,24,44,43,40,58,42,82,94,170,99,31,29,13,4,80,118,34,69,68,39,42,229,15,208,2667
83,87,56,140,126,238,174,118,57,91,7,28,50,44,45,53,123,99,112,97,135,19,23,41,20,195,203,32,110,86,66,36,209,11,316,3015
83,74,166,136,87,228,220,74,88,208,10,32,71,64,47,64,83,91,116,40,64,38,41,36,11,83,52,50,109,100,109,29,329,20,305,3054
124,96,83,154,48,203,200,96,74,192,10,31,47,44,44,46,88,75,91,141,69,42,53,29,7,57,114,34,63,49,216,92,255,14,314,2979
96,83,63,141,87,151,111,110,65,139,5,24,59,45,44,44,49,92,105,106,135,24,41,37,12,173,128,44,71,64,58,28,277,11,294,2722
99,67,62,134,52,194,221,147,71,224,10,32,53,38,46,53,108,123,108,361,114,42,47,23,6,40,103,34,74,64,81,50,276,28,292,3183
73,58,45,92,50,146,143,202,88,189,13,38,53,24,35,68,97,97,73,118,124,27,26,16,6,48,82,39,92,39,46,29,179,10,209,2462
69,116,46,78,62,102,149,135,77,166,8,32,56,37,47,59,70,120,138,168,34,20,34,21,8,68,77,44,86,59,94,48,106,11,203,2444
86,88,68,121,48,78,61,153,53,88,4,17,42,26,44,44,48,63,81,220,53,42,48,25,8,57,36,35,75,70,96,27,94,12,165,2110
99,65,97,111,37,212,109,67,71,132,7,30,54,44,52,71,100,97,89,94,73,27,33,17,5,67,129,38,52,44,42,20,176,7,424,2367
81,89,56,110,55,148,61,64,57,92,8,29,56,33,45,49,40,93,71,187,116,41,35,12,4,39,81,28,39,67,69,18,57,7,182,2035
63,168,75,119,62,193,51,52,64,160,13,27,41,28,49,48,62,108,66,85,69,65,86,45,14,101,63,61,64,69,53,12,58,11,149,2305
87,234,78,161,42,213,50,83,55,130,4,16,63,37,47,42,61,60,86,94,82,31,28,15,7,64,93,34,42,46,70,21,139,8,222,2324
165,210,58,86,46,204,54,70,44,149,4,19,44,26,45,56,83,95,71,236,36,33,44,25,9,68,42,41,89,82,89,25,86,28,312,2462
59,161,52,127,105,211,97,70,86,117,13,27,44,44,47,56,80,91,74,136,66,36,37,13,4,32,144,48,58,68,56,18,75,7,182,2360
81,199,104,265,42,171,62,60,62,87,3,15,51,32,35,53,84,96,71,115,64,50,66,34,11,78,49,47,103,95,104,29,127,10,709,2558
67,124,93,130,93,363,152,55,62,127,4,19,47,44,55,57,74,67,90,100,78,73,97,50,15,114,58,36,78,73,87,23,108,16,406,2731
81,124,94,226,130,271,91,70,120,133,10,28,70,32,41,50,86,83,56,197,68,47,48,29,7,60,168,52,79,43,70,30,133,9,248,2836
131,196,264,299,234,401,143,72,50,180,9,27,47,41,31,50,143,97,74,207,67,36,36,18,4,32,149,26,50,61,48,25,104,16,217,3366
535,366,390,438,54,463,75,83,57,125,4,18,49,31,39,53,88,88,60,86,67,32,31,13,4,42,290,35,63,84,55,23,117,9,287,3963
246,215,250,372,54,309,50,67,58,100,5,21,42,30,49,50,91,86,66,107,70,65,87,45,14,103,64,62,115,44,60,15,130,12,187,3153
66,148,69,246,55,211,55,63,37,55,9,20,51,31,44,48,88,68,82,95,50,40,53,28,9,63,39,38,83,76,83,23,55,6,197,2189
145,145,134,132,65,203,132,45,52,145,13,42,54,50,35,33,64,52,47,100,58,38,43,20,4,28,156,46,70,60,61,29,99,6,256,2408
118,121,73,111,43,170,92,40,55,130,7,30,31,22,41,28,31,82,35,90,41,38,51,26,8,60,37,36,78,72,79,22,77,10,866,1985
105,135,98,128,40,97,127,83,53,92,6,27,36,27,36,53,122,53,47,89,65,61,81,42,13,96,60,58,108,50,70,15,51,6,541,2228
87,145,50,97,43,215,64,67,56,194,13,21,46,22,21,27,51,103,62,68,53,46,61,32,10,72,45,43,94,82,75,21,92,7,284,2185
81,78,167,141,45,214,61,82,125,67,13,18,50,43,46,54,67,97,71,67,62,58,77,40,12,91,57,55,119,101,72,61,137,11,439,2540
96,106,81,117,47,220,154,67,72,126,4,18,73,46,70,75,79,86,67,77,63,59,78,41,12,93,142,38,115,76,83,28,137,12,191,2658
77,116,74,211,16,46,191,38,37,142,3,12,35,28,34,45,61,43,62,116,80,75,100,52,16,118,73,71,112,80,42,12,41,5,72,2264
185,135,60,99,30,64,109,67,70,280,18,18,42,43,39,30,73,110,65,73,59,56,74,38,12,87,48,25,53,49,54,15,122,8,361,2310
150,126,77,111,44,111,109,46,49,107,6,20,50,39,53,59,108,66,61,90,84,22,21,11,8,61,57,166,59,58,39,20,86,6,180,2183
118,191,64,84,34,140,107,50,37,156,17,34,45,45,45,53,110,114,81,349,47,42,56,29,9,66,41,40,86,80,87,29,104,9,205,2600
199,127,102,287,63,270,92,62,52,209,18,37,56,40,48,57,86,90,54,107,87,82,108,56,17,128,80,59,88,43,77,17,89,6,325,2992
107,71,60,124,93,231,131,53,118,339,18,20,47,35,35,57,86,96,41,58,47,44,58,30,9,69,43,42,90,83,82,19,69,85,989,2590
70,53,72,195,41,116,50,67,72,187,18,54,39,26,29,45,60,126,44,76,66,40,53,28,8,63,39,38,82,76,83,23,81,10,191,2131
97,93,64,515,38,151,91,70,34,445,18,27,64,36,35,45,85,77,48,62,54,26,24,17,7,111,62,50,93,53,60,17,119,11,245,2801
145,94,134,123,50,84,81,73,69,126,6,27,44,22,25,36,58,61,72,57,40,38,50,26,8,59,37,36,77,71,78,22,76,10,264,2016
46,100,102,266,50,152,57,31,35,93,5,22,50,33,27,29,72,96,49,62,42,40,53,27,8,62,39,38,81,75,196,69,239,30,420,2374
102,66,75,461,24,115,96,49,43,170,3,13,38,27,23,27,99,88,50,65,28,17,24,15,5,84,81,44,43,44,55,10,112,8,234,2204
142,166,68,184,27,155,89,50,43,138,8,32,42,32,30,42,122,58,55,53,35,32,43,22,7,51,32,31,67,61,83,23,81,10,142,2116
70,51,46,106,34,148,60,73,48,141,10,31,47,41,32,39,74,59,57,49,43,41,54,28,9,64,40,39,84,78,85,21,135,9,102,1948
70,38,39,96,42,57,52,41,45,61,6,25,69,37,38,48,47,93,36,32,34,42,26,16,6,51,74,23,80,35,47,11,48,9,223,1474
86,97,80,102,27,71,102,101,41,91,9,17,47,36,39,32,34,78,40,52,42,20,23,10,3,22,28,32,74,63,59,19,61,6,137,1646
128,74,57,102,24,75,92,31,28,86,18,17,32,25,27,29,51,59,35,31,63,18,24,14,4,39,36,23,70,34,47,17,53,6,134,1470
93,33,52,62,28,29,44,59,32,78,13,29,44,23,22,25,29,50,25,27,22,20,27,14,4,31,19,24,51,34,60,18,66,5,165,1193
94,35,43,58,35,55,77,48,62,88,10,35,80,37,26,32,46,48,70,53,65,35,29,14,4,30,26,26,35,61,63,16,64,6,211,1506
64,25,36,68,28,45,39,26,27,50,4,18,41,19,23,30,29,46,24,27,22,21,28,14,4,33,20,20,43,39,43,12,42,5,73,1015
77,51,61,59,22,30,49,39,29,87,13,20,45,24,29,38,37,53,28,90,37,22,25,13,4,29,40,27,41,33,41,16,66,8,615,1283
47,47,59,63,34,42,31,47,82,98,8,16,51,41,39,37,50,75,58,52,24,19,24,14,6,38,17,16,60,40,69,24,55,5,173,1387
62,40,26,73,34,41,27,23,27,56,5,24,44,22,22,33,50,87,49,63,38,22,24,14,5,36,27,30,59,59,46,16,115,11,181,1312
66,72,45,45,30,33,28,39,64,128,7,30,45,21,22,46,44,96,36,43,35,26,22,12,4,60,57,62,55,44,60,18,82,8,166,1482
85,47,45,71,30,36,43,53,81,64,6,21,47,40,26,46,37,69,42,66,29,21,29,17,5,41,27,27,48,38,52,16,101,9,204,1416
54,87,48,40,30,52,31,49,80,126,10,31,47,44,43,37,44,81,61,40,37,21,22,11,4,31,27,35,99,53,52,10,134,11,248,1581
99,85,35,109,33,54,42,35,30,111,6,27,57,48,22,39,43,84,60,47,25,20,25,12,4,33,40,45,105,66,35,10,109,7,272,1600
51,88,52,55,33,57,47,30,45,81,4,16,43,23,26,38,69,101,56,73,61,19,23,12,4,35,46,43,52,41,57,23,110,10,837,1524
112,52,65,88,35,51,50,55,96,67,13,29,50,35,36,36,84,86,59,46,34,29,35,13,4,32,46,29,119,47,65,17,106,12,305,1731
96,45,39,54,30,77,62,31,33,94,18,29,68,53,43,32,79,73,40,56,42,20,40,23,6,47,46,44,95,47,54,20,100,6,166,1643
74,115,59,69,44,54,44,40,25,66,5,24,55,30,40,49,65,64,66,46,33,23,23,12,5,44,48,38,103,44,72,18,103,10,222,1609
67,59,52,65,34,44,51,53,57,107,15,16,48,31,35,61,40,53,48,64,29,25,32,17,6,44,29,43,46,57,39,24,93,7,207,1490
118,50,86,105,22,33,43,53,74,60,13,27,40,24,24,30,54,40,52,81,35,32,38,15,5,80,118,26,70,40,39,24,118,8,1490,1677
127,71,93,82,47,86,58,31,48,133,10,31,47,43,40,54,47,87,44,81,62,20,27,14,4,73,119,23,44,38,54,21,88,9,298,1856
70,83,61,115,43,32,41,83,54,108,3,14,44,31,35,33,56,88,45,61,36,20,26,12,4,28,54,44,93,51,56,13,114,7,210,1657
92,50,69,150,30,64,72,69,47,82,4,16,49,32,39,47,39,70,58,89,67,18,25,13,4,51,58,38,99,60,65,24,119,9,186,1817
97,71,68,112,41,70,44,112,97,107,8,31,42,27,31,46,69,101,60,74,46,43,57,30,9,68,42,41,89,82,90,25,110,6,180,2045
231,70,111,116,57,55,86,41,67,78,5,22,46,26,28,37,85,145,41,88,35,24,26,13,4,28,117,48,51,36,40,14,114,8,1533,1995
143,100,94,116,50,59,78,67,103,102,10,30,39,37,61,53,51,118,57,49,75,25,34,19,6,83,59,38,49,48,48,25,81,8,266,2013
109,145,97,193,53,90,81,90,53,95,7,28,48,32,54,57,47,77,48,127,47,44,58,30,9,68,42,41,89,82,90,25,142,6,167,2304
143,202,59,167,55,105,110,89,37,118,18,29,67,30,34,47,72,59,100,150,77,24,25,13,4,29,61,23,90,61,46,21,131,6,301,2300
142,58,84,97,39,168,49,45,62,111,6,27,44,24,30,39,50,97,81,55,28,22,26,13,4,28,102,23,61,46,42,13,53,7,204,1779
169,167,118,88,43,92,35,68,88,175,7,30,45,27,33,54,85,83,85,58,35,21,28,15,5,86,206,50,80,31,48,17,86,9,906,2267
99,131,77,108,50,86,87,83,51,154,13,25,54,46,39,42,77,94,74,192,36,26,40,25,6,52,39,26,77,64,93,26,90,12,599,2197
146,138,104,156,49,50,47,62,46,168,18,21,56,45,66,55,41,87,81,73,78,26,26,12,4,41,47,30,63,60,66,27,127,11,310,2129
186,172,128,195,70,109,67,53,71,130,5,21,59,24,31,50,94,122,74,79,79,38,42,15,5,39,69,70,57,58,51,18,75,6,501,2364
99,90,118,104,66,115,100,69,101,91,5,21,45,25,30,35,68,68,44,100,44,39,51,27,8,61,38,37,80,73,80,23,78,10,174,2043
149,133,102,160,44,71,75,62,39,176,18,32,50,36,68,36,88,148,41,91,51,31,34,17,4,30,28,44,85,75,69,27,96,9,282,2223
79,81,99,129,30,55,80,55,37,203,8,31,42,32,59,36,72,80,35,133,23,19,47,19,5,45,124,46,62,68,39,16,96,7,313,1993
106,116,82,149,55,138,127,48,59,72,7,30,54,40,22,36,46,141,66,64,27,58,47,19,6,71,71,66,71,51,69,20,102,7,153,2141
71,135,82,130,31,92,74,73,53,171,3,15,46,29,24,35,45,120,47,81,22,18,23,12,4,79,32,24,75,47,68,17,85,8,728,1871
145,64,69,130,55,80,50,44,42,87,7,31,51,25,30,64,75,88,54,120,25,22,28,18,7,57,71,50,69,37,58,25,127,6,264,1913
66,110,96,121,44,79,102,31,64,195,18,37,44,24,42,32,101,78,52,88,40,28,32,11,3,28,90,23,80,41,68,19,96,5,198,1987
101,132,78,143,49,55,93,48,36,137,13,52,57,32,50,49,70,71,78,65,25,23,31,14,4,39,42,50,81,33,46,17,58,6,396,1879
90,60,80,85,48,72,72,46,34,162,7,31,40,26,39,49,47,80,65,72,31,21,25,18,7,50,121,50,63,66,64,19,61,6,229,1804
