DiaSemana Feriado horaiox Posx2 Posx3 Posx4 Posx5 Posx6 Posx7 Posx8 Posx9 Posx10 Posx11 Posx12 Posx13 Posx14 Posx15 Posx16 Posx17 Posx18 Posx19 Posx20 Posx21 Posx22 Posx23 Posx24 Posx25 Posx26 Posx27 Posx28 Posx29 Posx30 Posx31 Posx32 Posx33 Posx34 Posx35 Posx36 PosxTotal Mapsx2 Mapsx3 Mapsx4 Mapsx5 Mapsx6 Mapsx7 Mapsx8 Mapsx9 Mapsx10 Mapsx11 Mapsx12 Mapsx13 Mapsx14 Mapsx15 Mapsx16 Mapsx17 Mapsx18 Mapsx19 Mapsx20 Mapsx21 Mapsx22 Mapsx23 Mapsx24 Mapsx25 Mapsx26 Mapsx27 Mapsx28 Mapsx29 Mapsx30 Mapsx31 Mapsx32 Mapsx33 Mapsx34 Mapsx35 Mapsx36 MapsTotal MapsPessx2 MapsPessx3 MapsPessx4 MapsPessx5 MapsPessx6 MapsPessx7 MapsPessx8 MapsPessx9 MapsPessx10 MapsPessx11 MapsPessx12 MapsPessx13 MapsPessx14 MapsPessx15 MapsPessx16 MapsPessx17 MapsPessx18 MapsPessx19 MapsPessx20 MapsPessx21 MapsPessx22 MapsPessx23 MapsPessx24 MapsPessx25 MapsPessx26 MapsPessx27 MapsPessx28 MapsPessx29 MapsPessx30 MapsPessx31 MapsPessx32 MapsPessx33 MapsPessx34 MapsPessx35 MapsPessx36 MapsPessTotal y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24 y25 y26 y27 y28 y29 y30 y31 y32 y33 y34 y35 y36 yTotal
7 0 270 81 42 51 53 30 39 37 30 29 74 13 27 44 44 44 43 43 56 48 38 22 22 34 17 5 37 21 25 89 96 105 30 102 13 180 1484 47 31 33 41 26 35 34 31 37 47 15 30 36 21 21 23 27 45 23 25 26 22 22 13 3 33 20 53 47 30 34 10 51 7 95 1114 52 35 37 46 28 42 39 35 40 55 19 36 38 22 20 21 27 53 26 31 31 26 23 14 3 35 27 57 52 31 38 12 61 8 134 1299 88 49 53 54 32 36 32 34 36 58 13 18 43 27 35 39 36 79 41 46 21 19 37 21 6 43 21 27 54 33 37 23 70 8 418 1269
7 0 300 88 49 53 54 32 36 32 34 36 58 13 18 43 27 35 39 36 79 41 46 21 19 37 21 6 43 21 27 54 33 37 23 70 8 418 1269 54 35 35 44 27 40 38 34 41 49 15 31 40 22 22 25 31 42 23 25 28 23 22 12 3 32 20 58 49 30 37 11 55 6 97 1188 54 37 39 51 32 45 47 44 60 58 17 36 44 22 24 24 32 62 36 38 33 28 22 12 3 32 20 59 57 34 38 11 65 8 142 1451 71 86 66 56 43 61 54 33 35 44 4 19 52 28 33 54 44 70 47 39 28 25 33 16 4 32 16 15 37 47 62 16 74 11 189 1356
7 0 316 71 86 66 56 43 61 54 33 35 44 4 19 52 28 33 54 44 70 47 39 28 25 33 16 4 32 16 15 37 47 62 16 74 11 189 1356 63 43 42 49 29 41 40 36 42 55 16 35 42 22 23 25 33 43 23 30 29 24 22 13 3 33 20 61 46 30 34 9 57 13 111 1267 60 45 60 60 34 46 55 46 57 62 19 38 51 23 24 26 36 58 43 39 34 31 22 12 3 34 21 61 57 38 44 13 71 8 153 1650 79 49 61 88 31 46 44 67 51 74 10 24 41 28 38 52 36 80 48 38 23 21 27 16 6 60 52 36 44 72 60 21 114 6 245 1542
7 0 337 79 49 61 88 31 46 44 67 51 74 10 24 41 28 38 52 36 80 48 38 23 21 27 16 6 60 52 36 44 72 60 21 114 6 245 1542 58 39 40 54 29 41 42 38 44 65 17 33 43 22 23 25 35 55 28 35 32 26 23 13 3 35 22 65 48 31 34 10 56 5 114 1330 71 49 67 81 46 56 68 56 76 117 25 54 49 26 24 26 42 76 44 50 52 41 27 14 3 38 25 78 81 46 51 17 82 9 169 1996 60 74 48 88 22 31 34 95 27 161 8 30 32 25 37 43 45 71 37 42 34 32 42 22 7 50 28 26 57 52 57 16 56 27 279 1516
7 0 347 60 74 48 88 22 31 34 95 27 161 8 30 32 25 37 43 45 71 37 42 34 32 42 22 7 50 28 26 57 52 57 16 56 27 279 1516 63 42 47 66 32 43 45 44 53 68 18 37 44 22 23 25 41 59 30 44 37 27 24 13 3 38 23 64 51 37 43 11 57 6 114 1416 71 49 67 81 46 56 68 56 76 117 25 54 49 26 24 26 42 76 44 50 52 41 27 14 3 38 25 78 81 46 51 17 82 9 169 2153 72 70 50 81 30 69 44 67 70 99 18 19 39 28 29 43 80 75 53 180 68 29 25 13 7 63 47 83 90 42 67 18 73 10 873 1852
7 0 361 72 70 50 81 30 69 44 67 70 99 18 19 39 28 29 43 80 75 53 180 68 29 25 13 7 63 47 83 90 42 67 18 73 10 873 1852 67 46 49 67 31 49 52 42 44 79 20 37 40 22 23 25 40 63 30 35 41 26 24 13 3 39 24 70 56 32 36 10 65 6 111 1466 83 60 80 89 46 59 77 68 87 119 27 55 65 25 27 32 48 94 51 59 56 39 25 14 3 53 34 84 92 52 56 17 89 10 178 2332 76 71 49 89 38 63 86 45 48 188 18 18 35 48 24 41 78 89 74 155 50 31 33 18 5 47 61 122 83 81 55 23 219 14 270 2178
7 0 375 76 71 49 89 38 63 86 45 48 188 18 18 35 48 24 41 78 89 74 155 50 31 33 18 5 47 61 122 83 81 55 23 219 14 270 2178 72 47 49 63 32 55 65 62 69 85 20 32 41 22 24 26 51 73 32 73 73 31 26 14 3 50 28 166 55 37 41 12 66 7 112 1706 88 67 82 106 53 69 89 76 86 138 27 59 62 27 28 35 55 102 53 54 58 48 31 16 4 60 47 96 110 58 63 20 97 12 209 2509 85 76 67 118 40 88 50 93 55 140 13 21 74 53 45 53 108 119 79 82 46 26 35 19 6 75 92 44 86 67 43 29 209 11 183 2247
7 0 392 85 76 67 118 40 88 50 93 55 140 13 21 74 53 45 53 108 119 79 82 46 26 35 19 6 75 92 44 86 67 43 29 209 11 183 2247 72 45 52 65 38 69 71 57 64 77 19 33 42 22 23 26 43 75 37 52 73 37 28 14 3 64 26 66 61 37 41 14 100 6 110 1660 98 66 98 107 54 75 104 92 101 152 30 58 68 28 30 38 61 106 55 67 73 54 27 16 4 63 47 97 114 62 63 21 125 11 192 2624 95 57 136 116 55 136 54 108 51 194 6 27 60 42 36 36 84 120 89 121 83 38 40 19 7 61 38 40 134 45 61 40 184 9 402 2422
7 0 403 95 57 136 116 55 136 54 108 51 194 6 27 60 42 36 36 84 120 89 121 83 38 40 19 7 61 38 40 134 45 61 40 184 9 402 2422 69 48 61 72 37 92 67 51 51 84 20 32 41 22 23 26 43 70 36 72 90 49 26 14 3 47 34 78 62 38 46 35 254 7 129 1809 102 81 101 128 65 90 106 95 103 139 27 59 60 28 30 38 70 108 53 70 73 59 33 17 4 70 44 97 113 57 70 23 137 12 213 2738 110 80 152 112 50 282 70 90 57 186 10 24 44 43 40 58 42 82 94 170 99 31 29 13 4 80 118 34 69 68 39 42 229 15 208 2667
7 0 419 110 80 152 112 50 282 70 90 57 186 10 24 44 43 40 58 42 82 94 170 99 31 29 13 4 80 118 34 69 68 39 42 229 15 208 2667 71 49 80 109 49 131 78 66 79 114 19 32 43 24 24 29 47 83 36 51 65 42 33 14 3 43 26 73 66 43 50 14 162 7 140 1864 112 73 106 138 65 99 122 94 103 140 27 59 65 31 32 37 72 108 53 70 85 66 35 18 4 72 47 98 129 66 76 24 130 13 218 2832 83 87 56 140 126 238 174 118 57 91 7 28 50 44 45 53 123 99 112 97 135 19 23 41 20 195 203 32 110 86 66 36 209 11 316 3015
