DiaSemana Feriado horaiox Posx2 Posx3 Posx4 Posx5 Posx6 Posx7 Posx8 Posx9 Posx10 Posx11 Posx12 Posx13 Posx14 Posx15 Posx16 Posx17 Posx18 Posx19 Posx20 Posx21 Posx22 Posx23 Posx24 Posx25 Posx26 Posx27 Posx28 Posx29 Posx30 Posx31 Posx32 Posx33 Posx34 Posx35 Posx36 PosxTotal Mapsx2 Mapsx3 Mapsx4 Mapsx5 Mapsx6 Mapsx7 Mapsx8 Mapsx9 Mapsx10 Mapsx11 Mapsx12 Mapsx13 Mapsx14 Mapsx15 Mapsx16 Mapsx17 Mapsx18 Mapsx19 Mapsx20 Mapsx21 Mapsx22 Mapsx23 Mapsx24 Mapsx25 Mapsx26 Mapsx27 Mapsx28 Mapsx29 Mapsx30 Mapsx31 Mapsx32 Mapsx33 Mapsx34 Mapsx35 Mapsx36 MapsTotal MapsPessx2 MapsPessx3 MapsPessx4 MapsPessx5 MapsPessx6 MapsPessx7 MapsPessx8 MapsPessx9 MapsPessx10 MapsPessx11 MapsPessx12 MapsPessx13 MapsPessx14 MapsPessx15 MapsPessx16 MapsPessx17 MapsPessx18 MapsPessx19 MapsPessx20 MapsPessx21 MapsPessx22 MapsPessx23 MapsPessx24 MapsPessx25 MapsPessx26 MapsPessx27 MapsPessx28 MapsPessx29 MapsPessx30 MapsPessx31 MapsPessx32 MapsPessx33 MapsPessx34 MapsPessx35 MapsPessx36 MapsPessTotal y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24 y25 y26 y27 y28 y29 y30 y31 y32 y33 y34 y35 y36 yTotal
7 0 313 86 29 41 69 30 39 35 28 40 143 5 22 79 47 49 61 56 64 39 37 41 28 35 18 5 40 56 41 48 45 70 22 54 8 204 1512 52 34 38 48 27 36 40 34 37 53 17 33 40 22 22 23 32 45 22 26 28 24 22 13 3 33 20 64 45 30 34 10 50 6 109 1198 65 42 54 59 33 45 57 49 57 64 19 40 50 24 24 27 35 57 42 42 37 33 23 13 3 34 21 64 60 42 48 14 73 9 153 1598 97 48 48 95 39 86 44 38 31 213 13 27 44 43 35 53 34 70 69 38 21 16 21 11 3 26 38 60 58 44 69 25 55 6 117 1621
7 0 331 97 48 48 95 39 86 44 38 31 213 13 27 44 43 35 53 34 70 69 38 21 16 21 11 3 26 38 60 58 44 69 25 55 6 117 1621 53 34 41 55 29 39 43 36 38 108 21 35 39 22 22 24 33 50 25 27 38 27 22 13 3 35 23 67 49 35 42 11 51 6 107 1341 69 47 58 71 38 51 56 50 71 78 19 40 50 23 23 25 36 70 42 43 46 37 23 12 3 33 21 71 74 44 47 14 81 9 159 1875 82 30 36 42 33 38 36 31 37 547 5 24 40 20 28 31 29 46 19 21 44 20 25 15 5 33 18 17 53 28 32 9 45 8 123 1529
7 0 331 82 30 36 42 33 38 36 31 37 547 5 24 40 20 28 31 29 46 19 21 44 20 25 15 5 33 18 17 53 28 32 9 45 8 123 1529 53 34 41 55 29 39 43 36 38 108 21 35 39 22 22 24 33 50 25 27 38 27 22 13 3 35 23 67 49 35 42 11 51 6 107 1341 69 47 58 71 38 51 56 50 71 78 19 40 50 23 23 25 36 70 42 43 46 37 23 12 3 33 21 71 74 44 47 14 81 9 159 1875 91 68 64 94 39 92 44 73 190 466 10 31 47 44 46 51 80 135 158 75 87 41 45 17 5 79 76 67 88 72 60 26 104 16 183 2681
7 0 362 91 68 64 94 39 92 44 73 190 466 10 31 47 44 46 51 80 135 158 75 87 41 45 17 5 79 76 67 88 72 60 26 104 16 183 2681 63 42 47 65 31 56 54 53 92 145 22 35 41 22 24 26 40 65 32 33 42 26 22 13 3 38 24 108 52 32 38 11 86 6 107 1534 83 58 77 90 44 60 76 64 79 153 27 55 58 24 29 36 54 97 49 62 60 41 27 14 3 54 38 87 93 51 54 15 89 10 177 2153 109 117 65 177 63 71 126 67 167 357 7 30 65 36 43 59 82 80 160 67 45 29 36 17 4 30 81 69 54 69 58 28 213 9 465 2691
7 0 371 109 117 65 177 63 71 126 67 167 357 7 30 65 36 43 59 82 80 160 67 45 29 36 17 4 30 81 69 54 69 58 28 213 9 465 2691 67 45 50 61 34 59 56 58 112 153 19 35 41 22 23 25 41 67 30 42 56 32 23 13 3 40 25 65 56 31 39 12 70 7 129 1557 92 69 81 115 54 66 86 78 88 163 27 60 57 27 27 30 54 106 49 54 62 48 27 16 4 58 47 103 110 59 60 20 94 12 211 2266 92 94 77 101 48 89 94 83 70 435 10 31 47 44 49 56 51 74 73 92 79 27 26 18 7 58 168 76 72 64 77 26 92 9 165 2507
7 0 382 92 94 77 101 48 89 94 83 70 435 10 31 47 44 49 56 51 74 73 92 79 27 26 18 7 58 168 76 72 64 77 26 92 9 165 2507 69 47 65 73 36 60 76 71 106 216 18 35 38 22 24 25 44 72 31 35 72 46 26 14 3 43 27 77 62 35 47 16 99 6 110 1640 101 68 93 112 54 74 103 87 102 148 29 59 69 27 33 40 61 108 55 68 77 57 25 16 4 67 47 104 112 62 65 21 132 11 194 2368 76 85 57 78 63 83 60 108 71 302 5 21 62 49 45 64 74 135 81 160 119 36 33 19 6 56 89 76 58 73 59 11 152 11 542 2474
7 0 399 76 85 57 78 63 83 60 108 71 302 5 21 62 49 45 64 74 135 81 160 119 36 33 19 6 56 89 76 58 73 59 11 152 11 542 2474 71 50 60 72 38 99 79 78 97 171 17 30 40 22 29 42 59 76 31 59 82 35 26 13 3 43 34 81 61 37 49 17 110 7 171 1750 104 80 97 131 67 91 110 94 102 135 27 59 63 28 30 36 68 108 56 71 76 58 31 17 4 70 47 101 115 54 70 23 134 12 214 2472 152 91 98 213 110 398 127 67 190 513 6 27 99 50 49 64 132 158 135 101 51 48 64 33 10 76 47 46 99 91 100 28 140 11 289 3625
7 0 417 152 91 98 213 110 398 127 67 190 513 6 27 99 50 49 64 132 158 135 101 51 48 64 33 10 76 47 46 99 91 100 28 140 11 289 3625 75 61 90 108 65 166 129 75 94 135 18 30 42 22 24 26 61 79 37 92 91 37 25 14 3 43 36 102 92 36 42 14 125 7 106 1874 116 72 116 139 63 104 114 91 99 140 27 59 70 31 32 36 68 112 53 72 86 68 34 18 5 74 51 101 128 63 73 23 138 13 215 2709 136 188 78 100 186 489 116 67 213 458 13 43 88 53 77 48 94 67 76 102 83 78 104 54 16 122 65 44 85 72 62 143 230 6 213 3856
7 0 433 136 188 78 100 186 489 116 67 213 458 13 43 88 53 77 48 94 67 76 102 83 78 104 54 16 122 65 44 85 72 62 143 230 6 213 3856 90 72 76 101 88 204 124 82 114 234 19 31 40 24 24 27 77 85 36 111 154 38 27 14 3 54 29 81 70 38 51 23 138 7 116 1916 111 75 102 140 67 132 134 115 121 159 29 60 62 28 30 37 68 113 57 97 105 76 32 18 4 72 56 106 123 65 71 25 137 13 213 2954 85 110 77 197 111 250 153 322 235 466 10 55 70 63 69 53 132 134 176 99 82 42 55 31 26 200 94 91 197 181 198 56 193 25 211 4337
7 0 465 85 110 77 197 111 250 153 322 235 466 10 55 70 63 69 53 132 134 176 99 82 42 55 31 26 200 94 91 197 181 198 56 193 25 211 4337 89 49 62 73 42 104 99 75 82 193 20 33 44 24 24 26 55 79 35 129 159 40 30 15 3 53 62 138 72 39 55 22 211 8 156 2211 109 76 106 139 77 130 151 123 139 227 34 65 73 29 30 43 86 123 64 122 134 77 33 19 5 86 62 113 127 67 82 44 212 15 239 3271 85 86 50 113 36 133 355 330 117 153 14 63 174 93 96 120 118 186 96 112 101 72 50 26 8 59 36 35 77 71 93 31 333 7 339 3529
